ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
20542,20542,72.05313958960289,74.0,0.9759174363917116,0.9827010208698476
21849,21849,55.80868709554866,57.0,0.9676699613648956,0.975856006484822
23768,23768,88.60014638905487,91.0,0.979705689542771,0.9855054887961824
24304,24304,75.65680199078234,78.0,0.9745757256209407,0.983041945519153
26243,26243,103.0090052616642,106.0,0.9839443531181458,0.9879892064706772
30571,30571,108.17733136697184,111.0,0.9785074663404912,0.9826359641049868
23886,23886,75.80429474386676,75.0,0.9503868497383676,0.9724703345685808
22755,22755,98.99994106355796,91.0,0.9767083181080858,0.9817342365418634
21839,21839,97.8566241840703,96.0,0.97665210180953,0.981416206433502
29846,29846,89.3118089135475,91.0,0.973238548422634,0.9803204419689124
25496,25496,102.0274913567441,103.0,0.9754511584637716,0.9806450457573468
21363,21363,70.64387269547177,72.0,0.9692771128034432,0.978757266183267
29598,29598,171.6199114049269,177.0,0.977477438676632,0.9817686916925912
30544,30544,129.5744262990725,133.0,0.97677360155157,0.9819600084505792
22598,22598,82.91830343744532,85.0,0.9688913057867424,0.9767930959131658
29834,29834,50.67265838715439,52.0,0.9560810167533637,0.97337319552482
26228,26228,165.64883809071316,170.0,0.9786690881988388,0.9831967670188044
28581,28581,80.2461439699406,83.0,0.967792367821428,0.9767235055758408
26927,26927,147.12095321987917,152.0,0.9807991872211286,0.9848637616138792
27186,27186,48.71162557587704,50.0,0.9506806252340456,0.9691893881762615
23571,23571,119.21588486720712,122.0,0.9769594780226007,0.982767891063694
26936,26936,156.62867684060774,161.0,0.9813686039226284,0.9857462214940296
26987,26987,47.67472456280494,49.0,0.959005624349999,0.9770236280729688
27273,27273,239.0901054327612,248.0,0.9783206831549676,0.9817650648346198
29784,29784,214.55968130799005,222.0,0.9807078357359756,0.9847467954443035
30609,30609,182.7784549675713,188.0,0.9811849942378292,0.9863149581596596
23880,23880,188.4455699289952,194.0,0.9767749616233092,0.9809252205356324
30875,30875,128.7748689117522,132.0,0.9779659311096462,0.9815395196045276
29779,29779,167.87765247990947,171.0,0.9823664432219918,0.9838584419199498
29707,29707,135.5087287137439,137.0,0.9814343407233588,0.9829043515948654
29366,29366,152.310778659205,155.0,0.9861882448092862,0.9877831556021808
EC023-34,EC023-34,458.4286880385317,471.0,0.9844890618497156,0.985290824140004
EC024-35,EC024-35,333.93901869010585,343.0,0.9853311729349352,0.9862197531379122
EC026-90,EC026-90,314.8369407725026,322.0,0.9843294800989768,0.985311451894716
EC051-113,EC051-113,105.10734819559282,106.0,0.9797455849804556,0.9844949554939192
EC054-162,EC054-162,313.3485292637569,323.0,0.9849632735294678,0.985858427412518
EC055-163,EC055-163,335.16969841769253,345.0,0.9853787754458088,0.9863308256632844
EC058-166,EC058-166,323.5130167932591,332.0,0.983523637593471,0.9846982862189372
EC066-174,EC066-174,143.20957549440874,146.0,0.9835052766249912,0.9853946429494336
EC068-176,EC068-176,252.3766387731065,257.0,0.9888496785243766,0.990093237451298
EC073-181,EC073-181,517.4324479568548,529.0,0.9867955168408616,0.9874225099126562
EC076-184,EC076-184,119.38831022873688,121.0,0.9832294087405464,0.9868911752198556
EC080-188,EC080-188,572.7874325744435,590.0,0.985084319914261,0.9858042512215712
EC085-204,EC085-204,199.51481526145565,205.0,0.9800484276210624,0.982463461672725
EC086-205,EC086-205,262.7979674634572,268.0,0.989766820233878,0.9907404049205584
EC088-207,EC088-207,66.79288056847372,68.0,0.9764950135236466,0.9832992257564944
EC090-209,EC090-209,75.65095617576841,77.0,0.9716531581319142,0.9773879006204648
EC113A-275,EC113A-275,153.9545058270007,157.0,0.9866173474430198,0.989492992457042
EC305-394,EC305-394,191.5045723345088,190.0,0.9867714889068016,0.9880025805094466
EC311-397,EC311-397,248.35569094817853,253.0,0.98784526554494,0.9891239596584588
EC317-399,EC317-399,170.54586569926275,177.0,0.9781701685491572,0.9819148994045606
EC347-424,EC347-424,114.20699339821178,118.0,0.9738174856263084,0.9780745101701632
EC365-430,EC365-430,116.30713593373004,121.0,0.9734432392193914,0.9783730459169286
EC367-431,EC367-431,188.4630833461029,195.0,0.9818620832853532,0.9848868828334464
EC379-455,EC379-455,173.54702493374185,178.0,0.986407669716552,0.9897296449396716
EC383A-460,EC383A-460,73.37809699668959,75.0,0.9710921285394734,0.9770712305838424
EC504-305,EC504-305,209.10796544148383,217.0,0.9791877288887398,0.9820869484795758
EC531B-386,EC531B-386,113.05226687690352,117.0,0.9785129066274484,0.9828458685100776
EC548B-327,EC548B-327,186.13716731511863,193.0,0.97717278260704,0.9801855681881032
EC561-336,EC561-336,106.673088169824,110.0,0.9755053346547186,0.9809197802486757
EC567A-341,EC567A-341,162.5713661376592,169.0,0.9734958286599756,0.9769801057773128
FS002-67,FS002-67,73.41165812692734,76.0,0.9679079739192644,0.9730084696200776
FS010-2-160,FS010-2-160,81.0690179738014,83.0,0.9719328795529536,0.9782628801060492
FS014-11,FS014-11,127.65640394311998,132.0,0.9736467966230326,0.9774597577440218
FS018-70,FS018-70,151.96222922105065,158.0,0.9726464638588136,0.9763261379493564
FS019-71,FS019-71,166.37021492760337,173.0,0.9723379542526268,0.9768561125704176
FS024-74,FS024-74,265.357263871145,271.0,0.9851153748856406,0.9859377649306408
FS027-77,FS027-77,104.87290333607464,108.0,0.9735769796070844,0.9791417131282284
FS033-83,FS033-83,269.88387390140207,275.0,0.993158612472946,0.9941043156889716
FS034-84,FS034-84,155.26743951987655,162.0,0.9706680128354503,0.9742996310578728
FS037-137,FS037-137,123.51156468999883,128.0,0.9770632968320302,0.981603216297649
FS041-141,FS041-141,211.14454910448345,219.0,0.9729347990675348,0.9751220211028732
FS043-143,FS043-143,154.98645776569228,159.0,0.9750018814325726,0.9778890870563786
FS043A-291,FS043A-291,194.60510430390167,201.0,0.9776649018980256,0.9816041230121418
FS044-144,FS044-144,183.25649048901832,190.0,0.969925867023066,0.9730975543189984
FS045-145,FS045-145,136.24950221374343,141.0,0.9763478990971844,0.980396152629064
FS046-146,FS046-146,367.160807628733,375.0,0.9885953451091368,0.9895442218258872
FS048-148,FS048-148,219.18095119790584,227.0,0.9707147086318312,0.974330232672006
FS049A-290,FS049A-290,221.21814417304464,229.0,0.9726235693178696,0.976703104499752
FS052-151,FS052-151,155.79222252043056,161.0,0.9750132153637332,0.9789599168724152
FS060-159,FS060-159,77.74564618368403,79.0,0.9684771639421408,0.9749431716691616
FS308-438,FS308-438,76.90819901113717,80.0,0.9588322152032446,0.965131387463584
FS338-469,FS338-469,91.32535046781936,94.0,0.9669255487662788,0.9729318522454332
FS348-470,FS348-470,69.32935406566246,71.0,0.964795223065366,0.9719816154569432
FS352-472,FS352-472,157.51595862843112,162.0,0.9635602779261264,0.9666782423883584
FS359-477,FS359-477,204.97287654266137,213.0,0.9732424019592288,0.9767917358414264
FS500-243,FS500-243,170.8711205087031,177.0,0.9753475663329656,0.9795091591764492
FS512-284,FS512-284,196.4934081856371,209.0,0.9618531612147436,0.9657747013962495
FS519-287,FS519-287,178.4520837659117,184.0,0.9734561599009144,0.9775291214027236
FS535-367,FS535-367,235.3459906898556,230.0,0.9705471931292804,0.974188785211124
FS537-368,FS537-368,134.06220718788848,139.0,0.9758108974388036,0.979717476831178
FS550-364,FS550-364,102.91227627953282,106.0,0.9732158805603132,0.9779765850049372
FS564-369,FS564-369,138.50613709704476,144.0,0.9604216857091822,0.9637094324601976
FS582-372,FS582-372,89.17118701621115,92.0,0.965921815822712,0.970685013732191
FS588A-378,FS588A-378,174.33375117759545,182.0,0.971935599696432,0.9758723273456932
FS592-380,FS592-380,124.46342313735909,128.0,0.9706911340550176,0.974983747142716
FS595A-381,FS595A-381,144.55142113896034,150.0,0.966959323881137,0.9705136446930456
GA010-47,GA010-47,131.26015542899836,137.0,0.9651708295440224,0.9704735225767376
GA012-49,GA012-49,409.0726738466365,428.0,0.9728461677258604,0.9749508787423508
GA016-52,GA016-52,209.0085657318138,216.0,0.9745886463024636,0.977748319631366
GA017-53,GA017-53,215.03487858639585,223.0,0.9701908543335964,0.972915531384562
GA018-54,GA018-54,169.8032157536203,177.0,0.9704302269597048,0.974157276882498
GA020-56,GA020-56,141.00436061667466,146.0,0.9683606511298116,0.9719938561025966
GA029-117,GA029-117,397.97608608528736,414.0,0.9818593631418744,0.9858545738759232
GA030-61,GA030-61,506.7843912273559,525.0,0.981963181951304,0.9860098487328212
GA036-64,GA036-64,293.6704070150687,305.0,0.9762783087598594,0.9811460055146376
GA041-123,GA041-123,216.0477659461611,225.0,0.9749869206434408,0.9796778080721164
GA050-131,GA050-131,444.3131825860041,460.0,0.9799822374630854,0.982911605310808
GA057-133,GA057-133,165.8067526201782,172.0,0.9695640879404251,0.973970267018351
GA059-193,GA059-193,258.6296239038955,267.0,0.9852101265501416,0.9895104467110292
GA063-223,GA063-223,224.53783583571425,233.0,0.9779935859016776,0.9821096163418966
GA064A-228,GA064A-228,307.342189516023,318.0,0.9793962732220916,0.9823031998861168
GA074-226,GA074-226,198.89812201294245,206.0,0.9766217268740202,0.982354655933585
GA322-412,GA322-412,464.1763387412808,474.0,0.990221537552034,0.9910053922310889
GA329-414,GA329-414,367.6289994042886,376.0,0.9872166857227828,0.9879937400431414
GA359-450,GA359-450,869.3329999646381,891.0,0.9882798084656306,0.9889967929508388
GA360-451,GA360-451,1093.9989003819987,1118.0,0.9877944895333411,0.988475885474706
GA509-232,GA509-232,1062.8906942078172,1091.0,0.9860449839194184,0.9866391085908478
GA514-247,GA514-247,664.1689476580925,682.0,0.9872833292380062,0.9880937053159764
GA531-277,GA531-277,129.3652533858986,134.0,0.971805032809464,0.9762662947928292
GA567A-317,GA567A-317,185.28182431862672,193.0,0.9735579386027348,0.9775234544371434
GA569-315,GA569-315,249.44322811213885,259.0,0.9783598985567824,0.9831328436470596
SAMN37124200,SRR25745147,279.2558045595045,287.0,0.9798024813148812,0.982671099291584
SAMN37124201,SRR25745184,147.7289336221521,152.0,0.9772516667679164,0.9802617322055014
SAMN37124206,SRR25745174,163.91378051887642,170.0,0.9776571948248364,0.980926807285995
SAMN37124202,SRR25745218,119.45203616340083,123.0,0.9777573867762944,0.9809608090794762
SAMN37124207,SRR25745171,167.3786235711313,174.0,0.97804390855603,0.9812588914689954
SAMN37124208,SRR25745145,131.41270243534444,135.0,0.977430516201628,0.9815946025099672
SAMN37124210,SRR25745129,143.2184826042291,146.0,0.9799355416667044,0.9833490950536004
SAMN37124209,SRR25745140,112.98418009888628,116.0,0.9776891565107088,0.981035613025135
SAMN37124211,SRR25745179,140.46585449227163,145.0,0.9740745391850268,0.9782594799267011
SAMN37124214,SRR25745166,180.16280013383107,186.0,0.9791174585155452,0.981965448737536
SAMN37124212,SRR25745169,175.55315160356992,182.0,0.979445689161951,0.982443740632506
SAMN37124215,SRR25745164,160.4529648657201,166.0,0.9781121388216156,0.98160117619004
SAMN37124213,SRR25745168,168.12665962753982,174.0,0.9789773711264024,0.9822553706966196
SAMN37124216,SRR25745163,168.70530056225363,174.0,0.978506106268752,0.9816485520222906
SAMN37124217,SRR25745161,156.38842991504993,162.0,0.9784872919430256,0.9819808628839144
SAMN37124218,SRR25745151,122.64232924072635,126.0,0.976557350145029,0.9799874510714192
SAMN37124220,SRR25745159,194.4490383386089,200.0,0.9817389967929508,0.984437152445001
YA00086625,YA00086625,176.274896113187,183.0,0.9783107092955464,0.9820454662915288
YA00086626,YA00086626,138.40105727443438,142.0,0.9766233136243826,0.9809433548254892
SAMN37124221,SRR25745172,163.1690288090396,169.0,0.9770893648736992,0.9805677483468328
SAMN37124222,SRR25745178,205.53755588761456,213.0,0.9788481643111736,0.981768465013968
SAMN37124223,SRR25745177,165.25718231217635,171.0,0.9769699052392684,0.9804315144942846
SAMN37124224,SRR25745176,177.66314468533832,184.0,0.9769334099809318,0.980087416344254
SAMN37124225,SRR25745175,165.6454648861212,172.0,0.977843751331737,0.9813917251421956
SAMN37124231,SRR25745146,254.9591110299098,260.0,0.9799650098877216,0.9827828518528258
SAMN37124226,SRR25745167,184.2803420671096,191.0,0.9791940758901896,0.9819264600143442
SAMN37124227,SRR25745158,202.9328346705861,208.0,0.97958056294276,0.982603549061868
SAMN37124228,SRR25745157,237.27627386585883,244.0,0.9808232151551888,0.9831632185825696
SAMN37124230,SRR25745148,53.97824995942453,53.0,0.964179790603355,0.9730930207465344
SAMN37124229,SRR25745149,217.9141286972417,223.0,0.9789744243043006,0.9818716037875278
